FoodCategory,FoodItem,Cals_per100grams
Dishes&Meals,BLT,247
Dishes&Meals,Brown Rice,362
Dishes&Meals,Burrito,163
Dishes&Meals,Butter Chicken,140
Dishes&Meals,California Roll,93
Dishes&Meals,Chicken Caesar Salad,127
Dishes&Meals,Chicken Fried Steak,151
Dishes&Meals,Chicken Marsala,96
Dishes&Meals,Chicken Parmesan,110
Dishes&Meals,Chicken Pot Pie,223
Dishes&Meals,Chicken Tikka Masala,81
Dishes&Meals,Chili con Carne,105
Dishes&Meals,Chimichanga,232
Dishes&Meals,Cobb Salad,118
Dishes&Meals,Collard Greens,28
Dishes&Meals,Corn Dog,250
Dishes&Meals,Corned Beef Hash,164
Dishes&Meals,Cottage Pie,139
Dishes&Meals,Dal,330
Dishes&Meals,Deviled Eggs,201
Dishes&Meals,Dim Sum,193
Dishes&Meals,Dosa,66
Dishes&Meals,Enchiladas,168
Dishes&Meals,Fajita,117
Dishes&Meals,Fish and Chips,195
Dishes&Meals,Fried Rice,186
Dishes&Meals,Fried Shrimp,277
Dishes&Meals,Grilled Cheese Sandwich,288
Dishes&Meals,Ham and Cheese Sandwich,241
Dishes&Meals,Hummus,177
Dishes&Meals,Jambalaya,100
Dishes&Meals,Kebab,215
Dishes&Meals,Lasagne,132
Dishes&Meals,Mac and Cheese,370
Dishes&Meals,Macaroni and Cheese,370
Dishes&Meals,Mashed Potatoes,83
Dishes&Meals,Meat Pie,242
Dishes&Meals,Meatloaf,254
Dishes&Meals,Naan,310
Dishes&Meals,Orange Chicken,259
Dishes&Meals,Pad Thai,150
Dishes&Meals,Paella,156
Dishes&Meals,Paratha,325
Dishes&Meals,Pea Soup,75
Dishes&Meals,Peanut Butter Sandwich,408
Dishes&Meals,Peking Duck,225
Dishes&Meals,Philly Cheese Steak,250
Dishes&Meals,Pizza,267
Dishes&Meals,Pork Chop,225
Dishes&Meals,Potato Salad,143
Dishes&Meals,Pulled Pork Sandwich,211
Dishes&Meals,Ramen,447
Dishes&Meals,Ravioli,203
Dishes&Meals,Reuben Sandwich,208
Dishes&Meals,Roast Beef,111
Dishes&Meals,Roast Dinner,198
Dishes&Meals,Samosa,214
Dishes&Meals,Sausage Roll,350
Dishes&Meals,Sausage Rolls,297
Dishes&Meals,Shepherds Pie,70
Dishes&Meals,Shrimp Cocktail,464
Dishes&Meals,Sloppy Joe,71
Dishes&Meals,Sloppy Joes,154
Dishes&Meals,Spaghetti Bolognese,132
Dishes&Meals,Spring Roll,250
Dishes&Meals,Spring Rolls,250
Dishes&Meals,Taco,217
Dishes&Meals,Tandoori Chicken,113
Dishes&Meals,Yorkshire Pudding,553
Soups,Alphabet Soup,25
Soups,Bean Stew,133
Soups,Beef Bouillon,3
Soups,Beef Noodle Soup,34
Soups,Beef Soup,33
Soups,Bouillon,16
Soups,Broccoli Cheese Soup,87
Soups,Broccoli Soup,87
Soups,Cabbage Soup,28
Soups,Carrot Ginger Soup,25
Soups,Carrot Soup,25
Soups,Chicken Bouillon,4
Soups,Chicken Broth,16
Soups,Chicken Gumbo Soup,23
Soups,Chicken Noodle Soup,25
Soups,Chicken Stock,16
Soups,Chicken Vegetable Soup,31
Soups,Chicken with Rice Soup,24
Soups,Cream of Asparagus Soup,35
Soups,Cream of Broccoli Soup,45
Soups,Cream of Celery Soup,37
Soups,Cream of Chicken Soup,48
Soups,Cream of Mushroom Soup,39
Soups,Cream of Onion Soup,44
Soups,Cream of Potato Soup,30
Soups,Creamy Chicken Noodle Soup,23
Soups,French Onion Soup,23
Soups,Golden Mushroom Soup,65
Soups,Goulash,1009
Soups,Instant Ramen,436
Soups,Lentil Soup,56
Soups,Lobster Bisque Soup,100
Soups,Meatball Soup,49
Soups,Minestrone,34
Soups,Mushroom Soup,35
Soups,Noodle Soup,34
Soups,Onion Soup,23
Soups,Oxtail Soup,28
Soups,Pea Soup,75
Soups,Potato Soup,80
Soups,Pumpkin Soup,29
Soups,Ramen,436
Soups,Scotch Broth,33
Soups,Succotash,115
Soups,Thai Soup,60
Soups,Tomato Rice Soup,47
Soups,Tomato Soup,30
Soups,Vegetable Beef Soup,31
Soups,Vegetable Broth,5
Soups,Vegetable Soup,28
Soups,Vegetable Stock,5
Soups,Wedding Soup,53
Legumes,Azuki Bean,124
Legumes,Bamboo Shoots,27
Legumes,Bean Curd,76
Legumes,Bean Sprouts,30
Legumes,Bengal Gram,364
Legumes,Black Beans,341
Legumes,Black Chickpeas,364
Legumes,Black Gram,341
Legumes,Brown Lentil,353
Legumes,Butternut,612
Legumes,Chickpeas,364
Legumes,Chili Bean,97
Legumes,Dal,230
Legumes,Deep-Fried Tofu,271
Legumes,Extra-Firm Tofu,91
Legumes,Firm Tofu,70
Legumes,Flageolet,85
Legumes,Fried Bean Curd,271
Legumes,Green Beans,31
Legumes,Green Gram,347
Legumes,Green Lentil,257
Legumes,Kidney Beans,337
Legumes,Lentils,353
Legumes,Lima Beans,71
Legumes,Marron,210
Legumes,Miso,199
Legumes,Mung Beans,12
Legumes,Natto,212
Legumes,Navy Bean,337
Legumes,Okara,77
Legumes,Okra,33
Legumes,Peanuts,567
Legumes,Peas,42
Legumes,Pecan,691
Legumes,Pinto Beans,347
Legumes,Puy Lentils,345
Legumes,Rajma,140
Legumes,Red Beans,124
Legumes,Red Kidney Bean,337
Legumes,Red Lentils,329
Legumes,Refried Beans,91
Legumes,Roasted Soybeans,471
Legumes,Silken Tofu,55
Legumes,Soft Tofu,61
Legumes,Soy Cheese,235
Legumes,Soy Mayonnaise,322
Legumes,Soy Nut Butter,562
Legumes,Soy Nuts,471
Legumes,Soy Yogurt,66
Legumes,Soya Cheese,235
Legumes,Soybeans,147
Legumes,Soynut Butter,562
Legumes,Sugar Peas,42
Legumes,Sweet Peas,48
Legumes,Tempeh,193
Legumes,Textured Soy Protein,571
Legumes,Textured Vegetable Protein,333
Legumes,Tofu,76
Legumes,White Beans,336
Legumes,Yam Bean,38
Legumes,Yellow Lentils,304
Legumes,Yuba,176
Nuts&Seeds,Acorn,387
Nuts&Seeds,Alfalfa Sprouts,23
Nuts&Seeds,Almonds,575
Nuts&Seeds,Beechnut,576
Nuts&Seeds,Brazil Nuts,656
Nuts&Seeds,Breadfruit,191
Nuts&Seeds,Butternut,612
Nuts&Seeds,Cashew,553
Nuts&Seeds,Chestnut,213
Nuts&Seeds,Chia Seeds,486
Nuts&Seeds,Coconut,354
Nuts&Seeds,Cotton Seeds,506
Nuts&Seeds,Flaxseed,534
Nuts&Seeds,Ginkgo Nuts,182
Nuts&Seeds,Goa Bean,409
Nuts&Seeds,Hazelnut,628
Nuts&Seeds,Hickory Nuts,657
Nuts&Seeds,Lima Beans,71
Nuts&Seeds,Lotus Seed,89
Nuts&Seeds,Macadamia Nuts,718
Nuts&Seeds,Peanuts,567
Nuts&Seeds,Peas,81
Nuts&Seeds,Pecan Nuts,691
Nuts&Seeds,Pecans,691
Nuts&Seeds,Pili Nuts,719
Nuts&Seeds,Pine Nuts,673
Nuts&Seeds,Pinto Beans,347
Nuts&Seeds,Pistachios,562
Nuts&Seeds,Poppy Seeds,525
Nuts&Seeds,Pumpkin Seeds,559
Nuts&Seeds,Radish Seeds,43
Nuts&Seeds,Safflower Seeds,517
Nuts&Seeds,Sesame Seeds,573
Nuts&Seeds,Smoked Almonds,575
Nuts&Seeds,Soy Beans,147
Nuts&Seeds,Sunflower Seeds,584
Nuts&Seeds,Sweet Chestnut,194
Nuts&Seeds,Walnuts,654
Nuts&Seeds,Watermelon,30
Oils&Fats,Almond Oil,882
Oils&Fats,Avocado Oil,857
Oils&Fats,Butter,720
Oils&Fats,Canola Oil,884
Oils&Fats,Coconut Oil,857
Oils&Fats,Cod Liver Oil,1000
Oils&Fats,Corn Oil,800
Oils&Fats,Cottonseed Oil,882
Oils&Fats,Flaxseed Oil,884
Oils&Fats,Ghee,120
Oils&Fats,Goose Fat,898
Oils&Fats,Grape Seed Oil,884
Oils&Fats,Hemp Oil,807
Oils&Fats,Herring Oil,902
Oils&Fats,I can\’t believe it\’s not Butter,357
Oils&Fats,Lard,902
Oils&Fats,Macadamia Oil,819
Oils&Fats,Margarine,717
Oils&Fats,Mustard Oil,884
Oils&Fats,Olive Oil,884
Oils&Fats,Palm Oil,882
Oils&Fats,Peanut Oil,857
Oils&Fats,Real Butter,720
Oils&Fats,Rice Bran Oil,889
Oils&Fats,Safflower Oil,857
Oils&Fats,Sardine Oil,902
Oils&Fats,Sesame Oil,884
Oils&Fats,Soybean Oil,889
Oils&Fats,Sunflower Oil,884
Oils&Fats,Walnut Oil,889
VegetableOils,Almond Oil,882
VegetableOils,Apricot Kernel Oil,889
VegetableOils,Argan Oil,896
VegetableOils,Avocado Oil,857
VegetableOils,Babassu Oil,884
VegetableOils,Canola Oil,884
VegetableOils,Coconut Oil,857
VegetableOils,Corn Oil,800
VegetableOils,Cottonseed Oil,882
VegetableOils,Flaxseed Oil,884
VegetableOils,Grape Seed Oil,884
VegetableOils,Hazelnut Oil,889
VegetableOils,Linseed Oil,837
VegetableOils,Menhaden Oil,911
VegetableOils,Mustard Oil,884
VegetableOils,Oat Oil,884
VegetableOils,Olive Oil,800
VegetableOils,Palm Kernel Oil,882
VegetableOils,Palm Oil,882
VegetableOils,Peanut Oil,857
VegetableOils,Poppy Seed Oil,884
VegetableOils,Pumpkin Seed Oil,880
VegetableOils,Rice Bran Oil,889
VegetableOils,Safflower Oil,857
VegetableOils,Salmon Oil,911
VegetableOils,Sesame Oil,889
VegetableOils,Shea Oil,884
VegetableOils,Soy Oil,882
VegetableOils,Sunflower Oil,884
VegetableOils,Tomato Seed Oil,884
VegetableOils,Vegetable Oil,800
VegetableOils,Walnut Oil,889
VegetableOils,Wheat Germ Oil,929
BakingIngredients,Agar-Agar,26
BakingIngredients,Agave Syrup,310
BakingIngredients,All Purpose Flour,364
BakingIngredients,Almond Extract,258
BakingIngredients,Almonds,529
BakingIngredients,Apple Pie Filling,100
BakingIngredients,Baking Powder,53
BakingIngredients,Baking Soda,0
BakingIngredients,Bread Flour,361
BakingIngredients,Brittle,592
BakingIngredients,Brown Sugar,395
BakingIngredients,Buttermilk,62
BakingIngredients,Butterscotch Chips,539
BakingIngredients,Cake Flour,362
BakingIngredients,Candied Orange Peel,97
BakingIngredients,Cane Sugar,387
BakingIngredients,Chocolate Chips,467
BakingIngredients,Chocolate Sprinkles,500
BakingIngredients,Cocoa Powder,228
BakingIngredients,Coconut Flakes,456
BakingIngredients,Coconut Milk,50
BakingIngredients,Corn Flour,361
BakingIngredients,Corn Syrup,281
BakingIngredients,Cornmeal,362
BakingIngredients,Cornstarch,381
BakingIngredients,Couverture,600
BakingIngredients,Cream Cheese,54
BakingIngredients,Cream of Tartar,258
BakingIngredients,Crystallized Ginger,335
BakingIngredients,Custard Powder,337
BakingIngredients,Dark Rum,216
BakingIngredients,Dextrose,375
BakingIngredients,Dried Apricots,241
BakingIngredients,Dried Cranberries,308
BakingIngredients,Dried Figs,249
BakingIngredients,Dried Prunes,107
BakingIngredients,Duck Egg,185
BakingIngredients,Egg,97
BakingIngredients,Egg Nog,88
BakingIngredients,Egg White,13
BakingIngredients,Egg Yolk,322
BakingIngredients,Evaporated Milk,134
BakingIngredients,Flour,364
BakingIngredients,Fructose,368
BakingIngredients,Gelatin,335
BakingIngredients,Glucose,286
BakingIngredients,Glucose Syrup,387
BakingIngredients,Granulated Sugar,387
BakingIngredients,Ground Cinnamon,247
BakingIngredients,Hazelnuts,628
BakingIngredients,Heavy Cream,345
BakingIngredients,Jaggery,383
BakingIngredients,Lemon Pie Filling,143
BakingIngredients,Malt Powder,361
BakingIngredients,Malted Milk,405
BakingIngredients,Maltitol,210
BakingIngredients,Maltodextrin,375
BakingIngredients,Maltose,344
BakingIngredients,Maple Syrup,270
BakingIngredients,Molasses,290
BakingIngredients,Nonpareils,475
BakingIngredients,Peppermint Extract,0
BakingIngredients,Poppy Seeds,525
BakingIngredients,Powdered Milk,496
BakingIngredients,Powdered Sugar,389
BakingIngredients,Protein Powder,411
BakingIngredients,Raisins,474
BakingIngredients,Rice Milk,49
BakingIngredients,Rock Sugar,625
BakingIngredients,Rolled Oats,384
BakingIngredients,Rum,246
BakingIngredients,Semolina Flour,350
BakingIngredients,Sesame Seeds,573
BakingIngredients,Shredded Coconut,501
BakingIngredients,Sorbitol,375
BakingIngredients,Soy Milk,41
BakingIngredients,Soy Protein Powder,338
BakingIngredients,Sprinkles,500
BakingIngredients,Starch,381
BakingIngredients,Strawberry Preserves,278
BakingIngredients,Sucrose,387
BakingIngredients,Sugar,405
BakingIngredients,Sunflower Seeds,117
BakingIngredients,Sweetened Condensed Milk,321
BakingIngredients,Sweetener,360
BakingIngredients,Unsalted Butter,717
BakingIngredients,Vanilla Extract,288
BakingIngredients,Vanilla Sugar,357
BakingIngredients,Vegetable Oil,884
BakingIngredients,Vegetable Shortening,884
BakingIngredients,Walnuts,131
BakingIngredients,Whole Milk,61
BakingIngredients,Whole Wheat Flour,340
BakingIngredients,Xylitol,240
BakingIngredients,Yeast (dry),325
Fish&Seafood,Anchovy,131
Fish&Seafood,Bluefish,159
Fish&Seafood,Bream,135
Fish&Seafood,Butterfish,187
Fish&Seafood,Calamari,175
Fish&Seafood,Carp,162
Fish&Seafood,Caviar,264
Fish&Seafood,Clam,148
Fish&Seafood,Cod,105
Fish&Seafood,Crawfish,82
Fish&Seafood,Crayfish,87
Fish&Seafood,Eel,236
Fish&Seafood,Fish Fingers,290
Fish&Seafood,Fish Sticks,290
Fish&Seafood,Flounder,86
Fish&Seafood,Grouper,118
Fish&Seafood,Haddock,90
Fish&Seafood,Hake,71
Fish&Seafood,Halibut,111
Fish&Seafood,Herring,203
Fish&Seafood,Hoki,121
Fish&Seafood,Kipper,217
Fish&Seafood,Ling,109
Fish&Seafood,Lobster,89
Fish&Seafood,Mackerel,262
Fish&Seafood,Milkfish,190
Fish&Seafood,Monkfish,97
Fish&Seafood,Mullet,150
Fish&Seafood,Mussel,172
Fish&Seafood,Octopus,164
Fish&Seafood,Pickerel,111
Fish&Seafood,Pickled Herring,262
Fish&Seafood,Pike,113
Fish&Seafood,Plaice,91
Fish&Seafood,Pollack,111
Fish&Seafood,Red Snapper,128
Fish&Seafood,Redfish,94
Fish&Seafood,Rollmops,171
Fish&Seafood,Salmon,206
Fish&Seafood,Sardines,208
Fish&Seafood,Scallops,111
Fish&Seafood,Scampi,84
Fish&Seafood,Sea Bass,124
Fish&Seafood,Shad,252
Fish&Seafood,Shark,130
Fish&Seafood,Smelt,124
Fish&Seafood,Sole,86
Fish&Seafood,Squid,92
Fish&Seafood,Sturgeon,135
Fish&Seafood,Sushi,150
Fish&Seafood,Swordfish,172
Fish&Seafood,Triggerfish,93
Fish&Seafood,Trout,190
Fish&Seafood,Tuna,132
Fish&Seafood,Tuna Salad,187
Fish&Seafood,Turbot,122
Fish&Seafood,Wahoo,167
Fish&Seafood,Whitefish,172
Fish&Seafood,Whiting,116
Fish&Seafood,Zander,84
Herbs&Spices,Almond Extract,374
Herbs&Spices,Anise,337
Herbs&Spices,Anise Seed,337
Herbs&Spices,Arrowroot,65
Herbs&Spices,Arugula,25
Herbs&Spices,Balsamic Vinegar,88
Herbs&Spices,Basil,233
Herbs&Spices,Black Pepper,251
Herbs&Spices,Black Sesame Seeds,573
Herbs&Spices,Broth,100
Herbs&Spices,Capers,23
Herbs&Spices,Caraway Seeds,333
Herbs&Spices,Cardamom,311
Herbs&Spices,Cassava,160
Herbs&Spices,Cayenne Pepper,318
Herbs&Spices,Chard,19
Herbs&Spices,Chicory Greens,23
Herbs&Spices,Chicory Roots,72
Herbs&Spices,Chili,282
Herbs&Spices,Chili Powder,282
Herbs&Spices,Chives,30
Herbs&Spices,Cider Vinegar,21
Herbs&Spices,Cilantro,23
Herbs&Spices,Cinnamon,247
Herbs&Spices,Cloves,274
Herbs&Spices,Coriander,23
Herbs&Spices,Cream of Tartar,258
Herbs&Spices,Cress,32
Herbs&Spices,Crystallized Ginger,335
Herbs&Spices,Cumin,375
Herbs&Spices,Cumin Seed,375
Herbs&Spices,Curry,325
Herbs&Spices,Dandelion,45
Herbs&Spices,Dill,43
Herbs&Spices,Dill Weed,43
Herbs&Spices,Fennel,31
Herbs&Spices,Fennel Seed,345
Herbs&Spices,Fenugreek,323
Herbs&Spices,Garlic,149
Herbs&Spices,Garlic Powder,331
Herbs&Spices,Garlic Salt,0
Herbs&Spices,Ginger,80
Herbs&Spices,Grape Leaves,93
Herbs&Spices,Ground Ginger,335
Herbs&Spices,Horseradish,48
Herbs&Spices,Hot Pepper,318
Herbs&Spices,Iodized Salt,0
Herbs&Spices,Jalapeno,13
Herbs&Spices,Juniper,45
Herbs&Spices,Lemon Grass,99
Herbs&Spices,Licorice,375
Herbs&Spices,Maggi,104
Herbs&Spices,Marjoram,271
Herbs&Spices,Minced Onion,40
Herbs&Spices,Mint,70
Herbs&Spices,Mustard Seed,508
Herbs&Spices,Nutmeg,525
Herbs&Spices,Okra,33
Herbs&Spices,Onion,40
Herbs&Spices,Onion Powder,341
Herbs&Spices,Orange Peel,97
Herbs&Spices,Oregano,265
Herbs&Spices,Paprika,282
Herbs&Spices,Parsley,36
Herbs&Spices,Parsnip,75
Herbs&Spices,Pepper,251
Herbs&Spices,Poppy Seed,525
Herbs&Spices,Poultry Seasoning,307
Herbs&Spices,Pumpkin Pie Spice,342
Herbs&Spices,Red Pepper,251
Herbs&Spices,Red Wine Vinegar,19
Herbs&Spices,Rosemary,131
Herbs&Spices,Saffron,310
Herbs&Spices,Sage,315
Herbs&Spices,Salt,0
Herbs&Spices,Savory,272
Herbs&Spices,Sea Salt,0
Herbs&Spices,Serrano Pepper,32
Herbs&Spices,Sesame Seeds,573
Herbs&Spices,Stevia,0
Herbs&Spices,Tamarind,239
Herbs&Spices,Taro,112
Herbs&Spices,Tarragon,295
Herbs&Spices,Thyme,276
Herbs&Spices,Turmeric,354
Herbs&Spices,Vanilla Bean,250
Herbs&Spices,Vanilla Extract,288
Herbs&Spices,Vinegar,18
Herbs&Spices,White Pepper,296
Herbs&Spices,Yam,118
"Pastries,Breads&Rolls",Apple Pie,237
"Pastries,Breads&Rolls",Apple Turnover,348
"Pastries,Breads&Rolls",Bagel,257
"Pastries,Breads&Rolls",Baguette,274
"Pastries,Breads&Rolls",Banana Bread,326
"Pastries,Breads&Rolls",Banana Nut Bread,326
"Pastries,Breads&Rolls",Beer Bread,227
"Pastries,Breads&Rolls",Biscuit,269
"Pastries,Breads&Rolls",Black Bread,250
"Pastries,Breads&Rolls",Bran Muffins,270
"Pastries,Breads&Rolls",Bread Pudding,153
"Pastries,Breads&Rolls",Breadsticks,400
"Pastries,Breads&Rolls",Brioche,346
"Pastries,Breads&Rolls",Brown Bread,246
"Pastries,Breads&Rolls",Brownies,405
"Pastries,Breads&Rolls",Bun,316
"Pastries,Breads&Rolls",Cannoli,254
"Pastries,Breads&Rolls",Caramel Cake,385
"Pastries,Breads&Rolls",Challah,283
"Pastries,Breads&Rolls",Chapati,240
"Pastries,Breads&Rolls",Ciabatta,271
"Pastries,Breads&Rolls",Cinnamon Bun,436
"Pastries,Breads&Rolls",Coffee Cake,418
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,353
"Pastries,Breads&Rolls",Cornbread,179
"Pastries,Breads&Rolls",Crepes,224
"Pastries,Breads&Rolls",Croissant,406
"Pastries,Breads&Rolls",Crumpet,178
"Pastries,Breads&Rolls",Cupcakes,305
"Pastries,Breads&Rolls",Donut/Doughnut,421
"Pastries,Breads&Rolls",Dosa,209
"Pastries,Breads&Rolls",Empanada,335
"Pastries,Breads&Rolls",English Muffin,227
"Pastries,Breads&Rolls",Flatbread,311
"Pastries,Breads&Rolls",Focaccia,249
"Pastries,Breads&Rolls",Garlic Bread,350
"Pastries,Breads&Rolls",Hot Dog Buns,279
"Pastries,Breads&Rolls",Italian Bread,271
"Pastries,Breads&Rolls",Latkes,189
"Pastries,Breads&Rolls",Matzo Bread,351
"Pastries,Breads&Rolls",Monkey Bread,290
"Pastries,Breads&Rolls",Muffin,296
"Pastries,Breads&Rolls",Multi-Grain Bread,265
"Pastries,Breads&Rolls",Naan,275
"Pastries,Breads&Rolls",Oatmeal Cookies,450
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,435
"Pastries,Breads&Rolls",Pan de Sal,293
"Pastries,Breads&Rolls",Pancake,233
"Pastries,Breads&Rolls",Pandesal,293
"Pastries,Breads&Rolls",Panettone,318
"Pastries,Breads&Rolls",Pide,268
"Pastries,Breads&Rolls",Pie,237
"Pastries,Breads&Rolls",Pita Bread,275
"Pastries,Breads&Rolls",Potato Bread,266
"Pastries,Breads&Rolls",Pretzel,338
"Pastries,Breads&Rolls",Pretzel Roll,338
"Pastries,Breads&Rolls",Puff Pastry,558
"Pastries,Breads&Rolls",Pumpernickel,250
"Pastries,Breads&Rolls",Raisin Bread,274
"Pastries,Breads&Rolls",Roll,316
"Pastries,Breads&Rolls",Roti,264
"Pastries,Breads&Rolls",Rye Bread,259
"Pastries,Breads&Rolls",Sandwich,304
"Pastries,Breads&Rolls",Sandwich Bread,251
"Pastries,Breads&Rolls",Scone,362
"Pastries,Breads&Rolls",Shortcrust Pastry,544
"Pastries,Breads&Rolls",Soda Bread,290
"Pastries,Breads&Rolls",Soufflé,204
"Pastries,Breads&Rolls",Sourdough Bread,289
"Pastries,Breads&Rolls",Spanakopita,246
"Pastries,Breads&Rolls",Spice Cake,332
"Pastries,Breads&Rolls",Sweet Rolls,333
"Pastries,Breads&Rolls",Swiss Roll,313
"Pastries,Breads&Rolls",Toast,261
"Pastries,Breads&Rolls",Tortilla,297
"Pastries,Breads&Rolls",Tortilla Bread,265
"Pastries,Breads&Rolls",White Bread,238
"Pastries,Breads&Rolls",Whole Wheat Bread,247
Sauces&Dressings,1000 Island Dressing,370
Sauces&Dressings,Ajvar,18
Sauces&Dressings,Arrabiata Sauce,36
Sauces&Dressings,Balsamic Vinaigrette Dressing,290
Sauces&Dressings,Barbecue Sauce,150
Sauces&Dressings,Bechamel Sauce,225
Sauces&Dressings,Bernaise Sauce,414
Sauces&Dressings,Blue Cheese Dressing,533
Sauces&Dressings,Bolognese,106
Sauces&Dressings,Buttermilk Ranch Dressing,533
Sauces&Dressings,Caesar Dressing,429
Sauces&Dressings,Catalina Dressing,282
Sauces&Dressings,Chasseur Sauce,45
Sauces&Dressings,Chili Sauce,112
Sauces&Dressings,Cream Sauce,180
Sauces&Dressings,Curry Ketchup,124
Sauces&Dressings,Curry Sauce,26
Sauces&Dressings,French Dressing,60
Sauces&Dressings,Gravy,53
Sauces&Dressings,Greek Dressing,467
Sauces&Dressings,Hamburger Sauce,383
Sauces&Dressings,Harissa,52
Sauces&Dressings,Hollandaise Sauce,535
Sauces&Dressings,Honey Mustard Dressing,464
Sauces&Dressings,Horseradish,48
Sauces&Dressings,Italian Dressing,293
Sauces&Dressings,Ketchup,100
Sauces&Dressings,Mayonnaise,692
Sauces&Dressings,Mustard,60
Sauces&Dressings,Mustard Sauce,645
Sauces&Dressings,Orange Sauce,179
Sauces&Dressings,Pesto,458
Sauces&Dressings,Ranch Dressing,510
Sauces&Dressings,Remoulade Sauce,635
Sauces&Dressings,Russian Dressing,400
Sauces&Dressings,Salad Dressing,449
Sauces&Dressings,Sambal Oelek,21
Sauces&Dressings,Sesame Ginger Dressing,464
Sauces&Dressings,Sesame Paste,595
Sauces&Dressings,Sour Cream,217
Sauces&Dressings,Sour Cream Sauce,60
Sauces&Dressings,Soy Sauce,67
Sauces&Dressings,Sweet and Sour Sauce,179
Sauces&Dressings,Tabasco,70
Sauces&Dressings,Teriyaki Sauce,89
Sauces&Dressings,Thai Curry Paste,155
Sauces&Dressings,Tomato Paste,82
Sauces&Dressings,Tomato Puree,38
Sauces&Dressings,Tomato Sauce,24
Sauces&Dressings,Tzatziki,94
Sauces&Dressings,Vinaigrette,120
Sauces&Dressings,Worcestershire Sauce,78
Sauces&Dressings,Yogurt Dressing,45
Sauces&Dressings,Zesty Italian Dressing,267
Spreads,Almond Butter,614
Spreads,Apple Butter,173
Spreads,Applesauce,68
Spreads,Apricot Jam,250
Spreads,Blackberry Jam,250
Spreads,Blackcurrant Jam,250
Spreads,Blueberry Jam,250
Spreads,Cheese Spread,290
Spreads,Cherry Jam,250
Spreads,Chocolate Philadelphia,287
Spreads,Chocolate Spread,541
Spreads,Cream Cheese,342
Spreads,Egg,97
Spreads,Grape Jelly,255
Spreads,Honey,304
Spreads,Jelly,278
Spreads,Jif Peanut Butter,580
Spreads,Liverwurst,305
Spreads,Margarine,717
Spreads,Marmite,225
Spreads,Marshmallow Fluff,666
Spreads,Nutella,544
Spreads,Olive Spread,550
Spreads,"Pâté (720), Pate",319
Spreads,Peanut Butter,589
Spreads,Peter Pan Peanut Butter,609
Spreads,Philadelphia Cream Cheese,342
Spreads,Plum Jam,250
Spreads,Salted Butter,717
Spreads,Skippy Peanut Butter,594
Spreads,Smuckers Strawberry Jam,250
Spreads,Strawberry Jam,250
Spreads,Strawberry Jelly,250
Spreads,Sunbutter,617
Spreads,Sunflower Butter,617
Spreads,Tapenade,233
Spreads,Unsalted Butter,717
Spreads,Vegemite,180
Spreads,Wild Honey,286
